"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"1","DE11","Stuttgart",1998,"Baden-Württemberg",4126688,0.597113,0.715070056455642,0.476719702502221,0.426776262096828,1,1,1
"2","DE11","Stuttgart",1999,"Baden-Württemberg",4126688,0.564333,0.69820728526037,0.459028911084715,0.406239085908415,1,1,1
"3","DE11","Stuttgart",2000,"Baden-Württemberg",4126688,0.523464,0.684166703569655,0.435302465167738,0.375322406459004,1,1,1
"4","DE11","Stuttgart",2001,"Baden-Württemberg",4126688,0.463524,0.676147752826958,0.389589734728784,0.328318232719169,1,1,1
"5","DE11","Stuttgart",2002,"Baden-Württemberg",4126688,0.453737,0.658565623501637,0.389222683986017,0.329818721638997,1,1,1
"6","DE11","Stuttgart",2003,"Baden-Württemberg",4126688,0.434398,0.622912868071041,0.38199038954754,0.34020238733128,1,1,1
"7","DE11","Stuttgart",2004,"Baden-Württemberg",4126688,0.418491,0.604632253944698,0.37076595235114,0.342975083900706,1,1,1
"8","DE11","Stuttgart",2005,"Baden-Württemberg",4126688,0.411026,0.579471290186292,0.370385155563712,0.355970020221007,1,1,1
"9","DE11","Stuttgart",2006,"Baden-Württemberg",4126688,0.378741,0.555241477125669,0.357180254061972,0.339147440679004,1,1,1
"10","DE11","Stuttgart",2007,"Baden-Württemberg",4126688,0.336698,0.524089079160396,0.344750530365334,0.312071421623546,1,1,1
"11","DE11","Stuttgart",2008,"Baden-Württemberg",4126688,0.29772,0.505737060872363,0.322170957305917,0.287496204911099,1,1,1
"12","DE11","Stuttgart",2009,"Baden-Württemberg",4126688,0.311694,0.493436006935733,0.332389406944076,0.313064704304184,1,1,1
"13","DE11","Stuttgart",2010,"Baden-Württemberg",4126688,0.287646,0.471877856195955,0.330163395685675,0.296433801661133,1,1,1
"14","DE11","Stuttgart",2011,"Baden-Württemberg",4126688,0.235267,0.446170141127781,0.311567032624084,0.252709265369428,1,1,1
"15","DE11","Stuttgart",2012,"Baden-Württemberg",4126688,0.231079,0.470119472260529,0.300271420698556,0.233017786666675,1,1,1
"16","DE11","Stuttgart",2013,"Baden-Württemberg",4126688,0.183568,0.406603733335284,0.295952838851399,0.22100402721373,1,1,1
"17","DE11","Stuttgart",2014,"Baden-Württemberg",4126688,0.165335,0.398377176413887,0.290033697608486,0.204508084064887,1,1,1
"18","DE11","Stuttgart",2015,"Baden-Württemberg",4126688,0.14286,0.388048676546276,0.283491568277595,0.18360699713156,1,1,1
"19","DE11","Stuttgart",2016,"Baden-Württemberg",4126688,0.126684,0.383677399340481,0.278823610932883,0.165460591259633,1,1,1
"20","DE11","Stuttgart",2017,"Baden-Württemberg",4126688,0.111674,0.398290615113987,0.26035521567707,0.144089247619456,1,1,1
"21","DE12","Karlsruhe",1998,"Baden-Württemberg",2795783,0.642503,0.707634964036022,0.515578024942545,0.471634383067147,1,2,1
"22","DE12","Karlsruhe",1999,"Baden-Württemberg",2795783,0.613585,0.694506442991033,0.497915326010704,0.453827397484501,1,2,1
"23","DE12","Karlsruhe",2000,"Baden-Württemberg",2795783,0.573021,0.687873688023416,0.471143252298547,0.419059704885304,1,2,1
"24","DE12","Karlsruhe",2001,"Baden-Württemberg",2795783,0.506123,0.665456655287848,0.423537739228849,0.376653467678479,1,2,1
"25","DE12","Karlsruhe",2002,"Baden-Württemberg",2795783,0.500533,0.653558281487961,0.423116599380977,0.379578766585354,1,2,1
"26","DE12","Karlsruhe",2003,"Baden-Württemberg",2795783,0.491164,0.632845472249485,0.418609093201357,0.389053545243021,1,2,1
"27","DE12","Karlsruhe",2004,"Baden-Württemberg",2795783,0.476945,0.614186901462074,0.411603648425797,0.390820714015422,1,2,1
"28","DE12","Karlsruhe",2005,"Baden-Württemberg",2795783,0.476915,0.601775105810186,0.415451674555878,0.399333399505833,1,2,1
"29","DE12","Karlsruhe",2006,"Baden-Württemberg",2795783,0.441077,0.566345206858888,0.404438973503671,0.38554604104435,1,2,1
"30","DE12","Karlsruhe",2007,"Baden-Württemberg",2795783,0.402101,0.543511674901762,0.391237249861493,0.356078642657825,1,1,1
"31","DE12","Karlsruhe",2008,"Baden-Württemberg",2795783,0.362143,0.525425515152666,0.365700047326826,0.332549255863294,1,2,1
"32","DE12","Karlsruhe",2009,"Baden-Württemberg",2795783,0.367304,0.507624457695079,0.373252910488003,0.351469858220415,1,2,1
"33","DE12","Karlsruhe",2010,"Baden-Württemberg",2795783,0.342905,0.487050135319648,0.370432560231918,0.333861051673837,1,2,1
"34","DE12","Karlsruhe",2011,"Baden-Württemberg",2795783,0.298191,0.479191590813038,0.3435182289977,0.293485965742315,1,2,1
"35","DE12","Karlsruhe",2012,"Baden-Württemberg",2795783,0.28455,0.484782012895535,0.331122311120968,0.277367371474234,1,2,1
"36","DE12","Karlsruhe",2013,"Baden-Württemberg",2795783,0.238131,0.421716177026336,0.328856843168791,0.264686760020859,1,2,1
"37","DE12","Karlsruhe",2014,"Baden-Württemberg",2795783,0.229413,0.426179154939413,0.323384641287091,0.251044649880855,1,2,1
"38","DE12","Karlsruhe",2015,"Baden-Württemberg",2795783,0.20219,0.403835194385131,0.316619214698727,0.234402915349922,1,2,1
"39","DE12","Karlsruhe",2016,"Baden-Württemberg",2795783,0.189237,0.403396680439832,0.31360483042284,0.216085820598226,1,2,1
"40","DE12","Karlsruhe",2017,"Baden-Württemberg",2795783,0.179193,0.423973927151925,0.297937428908858,0.194296615306608,1,2,1
"41","DE13","Freiburg",1998,"Baden-Württemberg",2254674,0.686788,0.735970692257148,0.520441461222242,0.512861280653061,2,3,2
"42","DE13","Freiburg",1999,"Baden-Württemberg",2254674,0.66404,0.738774395197054,0.501187260758989,0.491081654421929,2,4,2
"43","DE13","Freiburg",2000,"Baden-Württemberg",2254674,0.625916,0.727948877934176,0.485132585871018,0.453890622811632,2,4,2
"44","DE13","Freiburg",2001,"Baden-Württemberg",2254674,0.573163,0.726707957603438,0.438846451459204,0.412761165576123,2,3,2
"45","DE13","Freiburg",2002,"Baden-Württemberg",2254674,0.565859,0.711286459015195,0.437033270372707,0.417720218937586,2,3,2
"46","DE13","Freiburg",2003,"Baden-Württemberg",2254674,0.552716,0.688027273825148,0.431038914036789,0.424885843193986,2,3,2
"47","DE13","Freiburg",2004,"Baden-Württemberg",2254674,0.542543,0.676714621062679,0.424401234974197,0.425738919228368,2,3,2
"48","DE13","Freiburg",2005,"Baden-Württemberg",2254674,0.534483,0.652824361547087,0.426653646883092,0.433831385669774,2,3,2
"49","DE13","Freiburg",2006,"Baden-Württemberg",2254674,0.505737,0.634504424199969,0.412142013101996,0.41835295189548,2,3,2
"50","DE13","Freiburg",2007,"Baden-Württemberg",2254674,0.473908,0.620581496224562,0.400274024499235,0.390651504918272,2,3,2
"51","DE13","Freiburg",2008,"Baden-Württemberg",2254674,0.428908,0.594315007489218,0.372347886030185,0.369217575505895,2,3,2
"52","DE13","Freiburg",2009,"Baden-Württemberg",2254674,0.440514,0.582815840937732,0.382253735643859,0.390314576589955,2,4,2
"53","DE13","Freiburg",2010,"Baden-Württemberg",2254674,0.413467,0.562681590834293,0.376790854527449,0.370457149501342,2,4,2
"54","DE13","Freiburg",2011,"Baden-Württemberg",2254674,0.364927,0.548902939140269,0.347820815945763,0.331629298196437,2,3,2
"55","DE13","Freiburg",2012,"Baden-Württemberg",2254674,0.363673,0.57792131652654,0.334312107606722,0.314012336570516,2,4,2
"56","DE13","Freiburg",2013,"Baden-Württemberg",2254674,0.317892,0.518495879981,0.328405645356346,0.302404824510014,2,3,2
"57","DE13","Freiburg",2014,"Baden-Württemberg",2254674,0.306714,0.522940212864307,0.320039734665599,0.287540361030658,2,4,2
"58","DE13","Freiburg",2015,"Baden-Württemberg",2254674,0.276608,0.501911180699176,0.307316746227447,0.270696151178843,2,3,2
"59","DE13","Freiburg",2016,"Baden-Württemberg",2254674,0.262221,0.501253110080797,0.302030742944255,0.25246167707647,2,4,2
"60","DE13","Freiburg",2017,"Baden-Württemberg",2254674,0.259732,0.533474396003128,0.2863322953776,0.231754677063297,2,4,2
"61","DE14","Tübingen",1998,"Baden-Württemberg",1846280,0.622841,0.706850428118339,0.488137578671649,0.466815753363088,1,1,1
"62","DE14","Tübingen",1999,"Baden-Württemberg",1846280,0.590372,0.686589971102366,0.471341728460445,0.44930515776271,1,1,1
"63","DE14","Tübingen",2000,"Baden-Württemberg",1846280,0.564515,0.689624441388934,0.452003110240887,0.422153954759777,1,1,1
"64","DE14","Tübingen",2001,"Baden-Württemberg",1846280,0.502162,0.667592065129728,0.407593361054822,0.383804443631937,1,1,1
