"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1998;10;0,524643;122511;2;4;2
"2";1998;11;0,525111;199264;2;4;2
"3";1998;12;0,525259;84357;2;4;2
"4";1998;13;0,524929;114919;2;4;2
"5";1998;14;0,66002;109551;4;7;2
"6";1998;15;0,865556;68760;5;10;3
"7";1998;16;0,763415;124888;5;9;3
"8";1998;17;0,715162;160650;4;8;2
"9";1998;18;0,755129;117918;5;9;3
"10";1998;19;0,794187;142223;5;9;3
"11";1998;26;0,798698;97022;5;9;3
"12";1998;27;0,849543;122709;5;10;3
"13";1998;28;0,875899;75371;5;10;3
"14";1998;29;0,863666;132169;5;10;3
"15";1998;30;0,680167;122619;4;7;2
"16";1998;31;0,835142;95933;5;10;3
"17";1998;32;0,821603;76443;5;10;3
"18";1998;41;0,694201;182575;4;8;2
"19";1998;42;0,694262;206623;4;8;2
"20";1998;43;0,694226;166317;4;8;2
"21";1998;44;0,727602;98103;4;8;2
"22";1998;45;0,845392;107915;5;10;3
"23";1998;46;0,843727;177076;5;10;3
"24";1998;47;0,817639;100023;5;10;3
"25";1998;48;0,832613;140075;5;10;3
"26";1998;49;0,753445;55139;5;9;3
"27";1998;61;0,820403;304136;5;10;3
"28";1998;62;0,933206;142562;5;10;3
"29";1998;63;0,962318;110761;5;10;3
"30";1998;64;0,974883;147030;5;10;3
"31";1998;65;0,980372;113411;5;10;3
"32";1998;66;0,907276;135697;5;10;3
"33";1998;67;0,939982;140875;5;10;3
"34";1998;68;0,842391;166700;5;10;3
"35";1998;69;0,82267;39691;5;10;3
"36";1998;73;0,786514;84831;5;9;3
"37";1998;74;0,797351;51757;5;9;3
"38";1998;75;0,84895;139568;5;10;3
"39";1998;76;0,778495;58680;5;9;3
"40";1998;77;0,474145;136345;2;3;2
"41";1998;78;0,820566;16167;5;10;3
"42";1998;79;0,827435;92637;5;10;3
"43";1998;80;0,773376;88635;5;9;3
"44";1998;81;0,698242;62078;4;8;2
"45";1998;82;0,762309;127154;5;9;3
"46";1998;83;0,791256;122857;5;9;3
"47";1998;84;0,779141;89319;5;9;3
"48";1998;85;0,733252;80490;5;9;3
"49";1998;86;0,684159;27912;4;8;2
"50";1998;91;0,720436;198030;4;8;2
"51";1998;92;0,722559;119119;4;8;2
"52";1998;93;0,763686;137572;5;9;3
"53";1998;94;0,803237;120222;5;10;3
"54";1998;95;0,757819;110568;5;9;3
"55";1998;96;0,719718;102578;4;8;2
"56";1998;101;0,687442;42824;4;8;2
"57";1998;102;0,687442;41054;4;8;2
"58";1998;103;0,687442;103369;4;8;2
"59";1998;104;0,687442;41047;4;8;2
"60";1998;105;0,687442;49855;4;8;2
"61";1998;106;0,687442;12120;4;8;2
"62";1998;107;0,687442;57816;4;8;2
"63";1998;108;0,687442;18513;4;8;2
"64";1998;109;0,687442;47869;4;8;2
"65";1998;120;0,687442;66959;4;8;2
"66";1998;121;0,687442;100496;4;8;2
"67";1998;122;0,687427;119870;4;8;2
"68";1998;123;0,687429;174847;4;8;2
"69";1998;124;0,687442;135482;4;8;2
"70";1998;125;0,683704;537969;4;8;2
"71";1998;126;0,687426;242319;4;8;2
"72";1998;130;0,687441;165855;4;8;2
"73";1998;131;0,68744;299862;4;8;2
"74";1998;133;0,687442;56036;4;8;2
"75";1998;134;0,687421;191033;4;8;2
"76";1998;135;0,687455;417557;4;8;2
"77";1998;136;0,687442;43051;4;8;2
"78";1998;140;0,687387;169684;4;8;2
"79";1998;141;0,687211;388940;4;8;2
"80";1998;144;0,385652;170860;1;2;1
"81";1998;145;0,54179;142666;3;5;2
"82";1998;146;0,745816;113597;5;9;3
"83";1998;147;0,830833;148951;5;10;3
"84";1998;148;0,587052;31060;3;6;2
"85";1998;149;0,700411;99079;4;8;2
"86";1998;152;0,700318;73216;4;8;2
"87";1998;153;0,772373;154882;5;9;3
"88";1998;155;0,749144;105555;5;9;3
"89";1998;157;0,597558;102851;3;6;2
"90";1998;158;0,6757;139381;4;7;2
"91";1998;159;0,671456;51753;4;7;2
"92";1998;162;0,860583;111814;5;10;3
"93";1998;163;0,7691;151478;5;9;3
"94";1998;165;0,727612;108711;4;8;2
"95";1998;167;0,762743;99872;5;9;3
"96";1998;168;0,864908;84358;5;10;3
"97";1998;169;0,86191;42183;5;10;3
"98";1998;170;0,84575;105841;5;10;3
"99";1998;171;0,920062;111345;5;10;3
"100";1998;172;0,88677;132821;5;10;3
"101";1998;173;0,956684;106194;5;10;3
"102";1998;174;0,87041;119049;5;10;3
"103";1998;175;0,84471;12584;5;10;3
"104";1998;180;0,743897;55991;5;9;3
"105";1998;181;0,758328;193996;5;9;3
