"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"1",1001,"Flensburg, Stadt",1998,"Schleswig-Holstein",88519,0.863886,0.777356549524237,0.739813394838184,0.591937669164236,5,9,3
"2",1001,"Flensburg, Stadt",1999,"Schleswig-Holstein",88519,0.831635,0.769149068352578,0.717049819468124,0.560456488023299,5,9,3
"3",1001,"Flensburg, Stadt",2000,"Schleswig-Holstein",88519,0.769766,0.735050194391105,0.683857068722893,0.507939618420746,4,8,2
"4",1001,"Flensburg, Stadt",2001,"Schleswig-Holstein",88519,0.731043,0.747059326952346,0.633905091297692,0.470898322311145,4,8,2
"5",1001,"Flensburg, Stadt",2002,"Schleswig-Holstein",88519,0.744209,0.776300070585991,0.637434219103015,0.463622716509106,4,8,2
"6",1001,"Flensburg, Stadt",2003,"Schleswig-Holstein",88519,0.729698,0.714961786514854,0.649152958013855,0.485142288921068,4,8,2
"7",1001,"Flensburg, Stadt",2004,"Schleswig-Holstein",88519,0.753547,0.725607134759021,0.666122247320702,0.50370995600281,5,9,3
"8",1001,"Flensburg, Stadt",2005,"Schleswig-Holstein",88519,0.798361,0.726713730747109,0.673370633532691,0.582137024604473,5,9,3
"9",1001,"Flensburg, Stadt",2006,"Schleswig-Holstein",88519,0.786925,0.713575821364857,0.675941239075147,0.570558472773261,5,9,3
"10",1001,"Flensburg, Stadt",2007,"Schleswig-Holstein",88519,0.765351,0.709105282713017,0.669654923024888,0.539538652091159,5,9,3
"11",1001,"Flensburg, Stadt",2008,"Schleswig-Holstein",88519,0.725524,0.670941195932779,0.642686778961283,0.527545922454824,5,9,3
"12",1001,"Flensburg, Stadt",2009,"Schleswig-Holstein",88519,0.716324,0.661356873189513,0.610655897835432,0.551345430772482,5,10,3
"13",1001,"Flensburg, Stadt",2010,"Schleswig-Holstein",88519,0.710759,0.645281919020811,0.62189752662416,0.545403170222473,5,9,3
"14",1001,"Flensburg, Stadt",2011,"Schleswig-Holstein",88519,0.672146,0.638374884057977,0.575889180745098,0.523545090525277,5,9,3
"15",1001,"Flensburg, Stadt",2012,"Schleswig-Holstein",88519,0.66732,0.639245035725237,0.577229105734267,0.511989878055073,5,9,3
"16",1001,"Flensburg, Stadt",2013,"Schleswig-Holstein",88519,0.669664,0.62323290401696,0.603787582839192,0.505982244681055,5,10,3
