"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"01001",0.77383,5,9,3,"Flensburg, Stadt",1998
"01001",0.76585,5,9,3,"Flensburg, Stadt",1999
"01001",0.65436,4,8,2,"Flensburg, Stadt",2000
"01001",0.6969,4,8,2,"Flensburg, Stadt",2001
"01001",0.7336,5,9,3,"Flensburg, Stadt",2002
"01001",0.70336,5,9,3,"Flensburg, Stadt",2003
"01001",0.75228,5,9,3,"Flensburg, Stadt",2004
"01001",0.81075,5,10,3,"Flensburg, Stadt",2005
"01001",0.82374,5,10,3,"Flensburg, Stadt",2006
"01001",0.83918,5,10,3,"Flensburg, Stadt",2007
"01001",0.86175,5,10,3,"Flensburg, Stadt",2008
"01001",0.83837,5,10,3,"Flensburg, Stadt",2009
"01001",0.85688,5,10,3,"Flensburg, Stadt",2010
"01001",0.8268,5,10,3,"Flensburg, Stadt",2011
"01001",0.79238,5,9,3,"Flensburg, Stadt",2012
"01001",0.83794,5,10,3,"Flensburg, Stadt",2013
"01001",0.84293,5,10,3,"Flensburg, Stadt",2014
"01001",0.84758,5,10,3,"Flensburg, Stadt",2015
"01001",0.81223,5,10,3,"Flensburg, Stadt",2016
"01001",0.84284,5,10,3,"Flensburg, Stadt",2017
"01001",0.84197,5,10,3,"Flensburg, Stadt",2018
"01001",0.8433,5,10,3,"Flensburg, Stadt",2019
"01001",0.84288,5,10,3,"Flensburg, Stadt",2020
"01001",0.80757,5,10,3,"Flensburg, Stadt",2021
"01002",0.65648,4,8,2,"Kiel, Landeshauptstadt",1998
"01002",0.62488,4,7,2,"Kiel, Landeshauptstadt",1999
"01002",0.554,4,7,2,"Kiel, Landeshauptstadt",2000
"01002",0.57653,4,7,2,"Kiel, Landeshauptstadt",2001
"01002",0.55441,3,6,2,"Kiel, Landeshauptstadt",2002
"01002",0.56801,4,7,2,"Kiel, Landeshauptstadt",2003
"01002",0.59066,4,7,2,"Kiel, Landeshauptstadt",2004
"01002",0.62607,4,7,2,"Kiel, Landeshauptstadt",2005
"01002",0.67764,4,8,2,"Kiel, Landeshauptstadt",2006
"01002",0.69511,4,8,2,"Kiel, Landeshauptstadt",2007
"01002",0.71286,4,8,2,"Kiel, Landeshauptstadt",2008
"01002",0.66258,4,7,2,"Kiel, Landeshauptstadt",2009
"01002",0.68532,4,7,2,"Kiel, Landeshauptstadt",2010
"01002",0.67949,4,8,2,"Kiel, Landeshauptstadt",2011
"01002",0.66147,4,8,2,"Kiel, Landeshauptstadt",2012
"01002",0.67631,4,8,2,"Kiel, Landeshauptstadt",2013
"01002",0.69395,4,8,2,"Kiel, Landeshauptstadt",2014
"01002",0.65019,4,7,2,"Kiel, Landeshauptstadt",2015
"01002",0.64583,4,8,2,"Kiel, Landeshauptstadt",2016
"01002",0.64188,4,7,2,"Kiel, Landeshauptstadt",2017
"01002",0.6591,4,7,2,"Kiel, Landeshauptstadt",2018
