"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1998;106;0,649047;20221;4;8;2
"2";1998;109;0,649145;102290;4;8;2
"3";1998;110;0,649132;67556;4;8;2
"4";1998;112;0,649136;17550;4;8;2
"5";1998;113;0,650035;13887;4;8;2
"6";1998;115;0,649424;75122;4;8;2
"7";1998;116;0,649964;8090;4;8;2
"8";1998;118;0,649616;17059;4;8;2
"9";1998;121;0,649359;21199;4;8;2
"10";1998;123;0,649198;16458;4;8;2
"11";1998;125;0,649964;30714;4;8;2
"12";1998;127;0,649047;15986;4;8;2
"13";1998;130;0,649047;13820;4;8;2
"14";1998;132;0,649312;101099;4;8;2
"15";1998;144;0,722957;34362;5;9;3
"16";1998;145;0,757065;33394;5;9;3
"17";1998;146;0,666692;29121;4;8;2
"18";1998;147;0,743206;12674;5;9;3
"19";1998;155;0,800744;6105;5;9;3
"20";1998;156;0,775297;26870;5;9;3
"21";1998;158;0,806606;11997;5;9;3
"22";1998;159;0,802352;23788;5;9;3
"23";1998;160;0,808823;11816;5;9;3
"24";1998;161;0,763955;17682;5;9;3
"25";1998;162;0,79189;5088;5;9;3
"26";1998;164;0,751426;20443;5;9;3
"27";1998;166;0,790496;44501;5;9;3
"28";1998;168;0,760906;25358;5;9;3
"29";1998;170;0,780664;39109;5;9;3
"30";1998;172;0,727682;23904;5;9;3
"31";1998;173;0,740837;17058;5;9;3
"32";1998;174;0,766145;14359;5;9;3
"33";1998;176;0,747292;7942;5;9;3
"34";1998;177;0,76391;15897;5;9;3
"35";1998;179;0,78315;42381;5;9;3
"36";1998;180;0,776315;25217;5;9;3
"37";1998;181;0,774089;13886;5;9;3
"38";1998;182;0,774427;9161;5;9;3
"39";1998;183;0,766499;9956;5;9;3
"40";1998;184;0,802167;19062;5;9;3
"41";1998;185;0,809136;9930;5;9;3
"42";1998;187;0,83646;19251;5;10;3
"43";1998;189;0,777342;11455;5;9;3
"44";1998;190;0,814474;20945;5;9;3
"45";1998;191;0,82789;15064;5;10;3
"46";1998;192;0,79463;18314;5;9;3
"47";1998;193;0,789331;11624;5;9;3
"48";1998;194;0,771707;12167;5;9;3
"49";1998;196;0,819741;21113;5;9;3
"50";1998;197;0,82699;15087;5;10;3
"51";1998;198;0,803967;14089;5;9;3
"52";1998;199;0,806312;11722;5;9;3
"53";1998;262;0,827308;50786;5;10;3
"54";1998;263;0,804467;5494;5;9;3
"55";1998;268;0,830644;18367;5;10;3
"56";1998;269;0,81666;22375;5;9;3
"57";1998;270;0,856116;27129;5;10;3
"58";1998;272;0,881585;3349;5;10;3
"59";1998;273;0,862676;20086;5;10;3
"60";1998;274;0,860053;12915;5;10;3
"61";1998;276;0,883563;15583;5;10;3
"62";1998;277;0,880597;5144;5;10;3
"63";1998;278;0,893214;24735;5;10;3
"64";1998;279;0,859907;13768;5;10;3
"65";1998;282;0,87221;64513;5;10;3
"66";1998;289;0,857377;10858;5;10;3
"67";1998;290;0,845475;17239;5;10;3
"68";1998;292;0,833526;10444;5;10;3
"69";1998;294;0,872312;21466;5;10;3
"70";1998;295;0,842769;17410;5;10;3
"71";1998;297;0,845859;39434;5;10;3
"72";1998;299;0,846253;26176;5;10;3
"73";1998;304;0,764181;32276;5;9;3
"74";1998;305;0,761084;71920;5;9;3
"75";1998;309;0,717935;18423;5;9;3
