"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1998;106;0,564689;20221;3;6;2
"2";1998;109;0,564831;102290;3;6;2
"3";1998;110;0,564815;67556;3;6;2
"4";1998;112;0,564826;17550;3;6;2
"5";1998;113;0,566186;13887;3;6;2
"6";1998;115;0,565233;75122;3;6;2
"7";1998;116;0,566002;8090;3;6;2
"8";1998;118;0,565514;17059;3;6;2
"9";1998;121;0,565206;21199;3;6;2
"10";1998;123;0,564937;16458;3;6;2
"11";1998;125;0,565988;30714;3;6;2
"12";1998;127;0,564689;15986;3;6;2
"13";1998;130;0,564689;13820;3;6;2
"14";1998;132;0,565069;101099;3;6;2
"15";1998;144;0,67666;34362;4;8;2
"16";1998;145;0,722619;33394;4;8;2
"17";1998;146;0,592549;29121;4;7;2
"18";1998;147;0,70082;12674;4;8;2
"19";1998;155;0,768818;6105;5;9;3
"20";1998;156;0,737271;26870;5;9;3
"21";1998;158;0,776134;11997;5;9;3
"22";1998;159;0,770796;23788;5;9;3
"23";1998;160;0,778247;11816;5;9;3
"24";1998;161;0,724296;17682;4;8;2
"25";1998;162;0,756422;5088;5;9;3
"26";1998;164;0,709674;20443;4;8;2
"27";1998;166;0,75642;44501;5;9;3
"28";1998;168;0,720178;25358;4;8;2
"29";1998;170;0,75297;39109;5;9;3
"30";1998;172;0,68895;23904;4;8;2
"31";1998;173;0,70486;17058;4;8;2
"32";1998;174;0,734605;14359;4;8;2
"33";1998;176;0,710242;7942;4;8;2
"34";1998;177;0,730283;15897;4;8;2
"35";1998;179;0,755332;42381;5;9;3
"36";1998;180;0,746946;25217;5;9;3
"37";1998;181;0,742767;13886;5;9;3
"38";1998;182;0,74391;9161;5;9;3
"39";1998;183;0,733734;9956;4;8;2
"40";1998;184;0,777497;19062;5;9;3
"41";1998;185;0,78583;9930;5;9;3
"42";1998;187;0,819045;19251;5;10;3
"43";1998;189;0,746706;11455;5;9;3
"44";1998;190;0,791734;20945;5;9;3
"45";1998;191;0,808769;15064;5;9;3
"46";1998;192;0,766838;18314;5;9;3
"47";1998;193;0,761319;11624;5;9;3
"48";1998;194;0,750518;12167;5;9;3
"49";1998;196;0,810281;21113;5;9;3
"50";1998;197;0,817827;15087;5;10;3
"51";1998;198;0,790388;14089;5;9;3
"52";1998;199;0,792927;11722;5;9;3
"53";1998;262;0,808741;50786;5;9;3
"54";1998;263;0,779699;5494;5;9;3
"55";1998;268;0,811248;18367;5;10;3
"56";1998;269;0,794557;22375;5;9;3
"57";1998;270;0,847534;27129;5;10;3
"58";1998;272;0,878366;3349;5;10;3
"59";1998;273;0,853814;20086;5;10;3
"60";1998;274;0,850828;12915;5;10;3
"61";1998;276;0,880888;15583;5;10;3
"62";1998;277;0,87624;5144;5;10;3
"63";1998;278;0,892749;24735;5;10;3
"64";1998;279;0,851138;13768;5;10;3
"65";1998;282;0,868705;64513;5;10;3
"66";1998;289;0,848387;10858;5;10;3
"67";1998;290;0,834784;17239;5;10;3
"68";1998;292;0,820069;10444;5;10;3
"69";1998;294;0,869251;21466;5;10;3
"70";1998;295;0,832051;17410;5;10;3
"71";1998;297;0,832335;39434;5;10;3
"72";1998;299;0,830714;26176;5;10;3
"73";1998;304;0,716021;32276;4;8;2
"74";1998;305;0,714701;71920;4;8;2
"75";1998;309;0,695088;18423;4;8;2
"76";1998;310;0,777396;1836;5;9;3
"77";1998;311;0,777762;9383;5;9;3
"78";1998;313;0,786948;25831;5;9;3
"79";1998;314;0,811744;21391;5;10;3
"80";1998;315;0,787322;4942;5;9;3
"81";1998;317;0,793935;21489;5;9;3
"82";1998;318;0,715363;9728;4;8;2
"83";1998;319;0,715248;1333;4;8;2
"84";1998;320;0,749599;8410;5;9;3
"85";1998;322;0,774743;27893;5;9;3
"86";1998;323;0,863427;23495;5;10;3
"87";1998;324;0,841383;5174;5;10;3
"88";1998;325;0,860046;11471;5;10;3
"89";1998;410;0,786198;25028;5;9;3
"90";1998;412;0,786198;8619;5;9;3
"91";1998;415;0,786204;99771;5;9;3
"92";1998;417;0,786199;49157;5;9;3
"93";1998;420;0,786174;32544;5;9;3
"94";1998;422;0,786198;11031;5;9;3
"95";1998;424;0,786195;70450;5;9;3
"96";1998;427;0,786155;31493;5;9;3
"97";1998;428;0,78617;52563;5;9;3
"98";1998;429;0,786198;8542;5;9;3
"99";1998;431;0,786168;64430;5;9;3
"100";1998;432;0,786256;14130;5;9;3
"101";1998;434;0,786201;40249;5;9;3
"102";1998;435;0,786203;47508;5;9;3
"103";1998;441;0,772144;24718;5;9;3
"104";1998;442;0,782306;30775;5;9;3
"105";1998;443;0,792288;19626;5;9;3
"106";1998;444;0,817328;9009;5;10;3
"107";1998;445;0,725956;8409;4;8;2
"108";1998;446;0,744314;5566;5;9;3
"109";1998;450;0,829146;39063;5;10;3
"110";1998;451;0,820758;5206;5;10;3
"111";1998;452;0,828406;7641;5;10;3
"112";1998;453;0,842332;7662;5;10;3
"113";1998;455;0,865442;19199;5;10;3
"114";1998;456;0,860906;16271;5;10;3
"115";1998;457;0,838699;12873;5;10;3
"116";1998;460;0,860431;41315;5;10;3
"117";1998;461;0,840081;26524;5;10;3
"118";1998;462;0,811741;15350;5;10;3
"119";1998;463;0,831955;5210;5;10;3
"120";1998;464;0,825603;5420;5;10;3
