"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1998;106;0,589673;20221;4;8;2
"2";1998;109;0,589752;102290;4;8;2
"3";1998;110;0,589723;67556;4;8;2
"4";1998;112;0,589723;17550;4;8;2
"5";1998;113;0,590237;13887;4;8;2
"6";1998;115;0,590069;75122;4;8;2
"7";1998;116;0,590699;8090;4;8;2
"8";1998;118;0,590312;17059;4;8;2
"9";1998;121;0,590039;21199;4;8;2
"10";1998;123;0,589845;16458;4;8;2
"11";1998;125;0,590563;30714;4;8;2
"12";1998;127;0,589673;15986;4;8;2
"13";1998;130;0,589673;13820;4;8;2
"14";1998;132;0,589891;101099;4;8;2
"15";1998;144;0,631948;34362;5;9;3
"16";1998;145;0,669035;33394;5;9;3
"17";1998;146;0,598899;29121;4;8;2
"18";1998;147;0,637053;12674;5;9;3
"19";1998;155;0,736619;6105;5;9;3
"20";1998;156;0,696011;26870;5;9;3
"21";1998;158;0,745574;11997;5;9;3
"22";1998;159;0,742455;23788;5;9;3
"23";1998;160;0,758488;11816;5;10;3
"24";1998;161;0,694492;17682;5;9;3
"25";1998;162;0,71314;5088;5;9;3
"26";1998;164;0,663419;20443;5;9;3
"27";1998;166;0,718173;44501;5;9;3
"28";1998;168;0,690213;25358;5;9;3
"29";1998;170;0,73684;39109;5;9;3
"30";1998;172;0,655701;23904;5;9;3
"31";1998;173;0,677066;17058;5;9;3
"32";1998;174;0,679577;14359;5;9;3
"33";1998;176;0,657068;7942;5;9;3
"34";1998;177;0,681137;15897;5;9;3
"35";1998;179;0,714079;42381;5;9;3
"36";1998;180;0,712171;25217;5;9;3
"37";1998;181;0,699057;13886;5;9;3
"38";1998;182;0,712719;9161;5;9;3
"39";1998;183;0,689879;9956;5;9;3
"40";1998;184;0,763967;19062;5;10;3
"41";1998;185;0,754727;9930;5;10;3
"42";1998;187;0,779985;19251;5;10;3
"43";1998;189;0,686278;11455;5;9;3
"44";1998;190;0,736448;20945;5;9;3
"45";1998;191;0,750906;15064;5;10;3
"46";1998;192;0,693918;18314;5;9;3
"47";1998;193;0,689074;11624;5;9;3
"48";1998;194;0,725632;12167;5;9;3
"49";1998;196;0,810192;21113;5;10;3
"50";1998;197;0,811963;15087;5;10;3
"51";1998;198;0,795452;14089;5;10;3
"52";1998;199;0,790342;11722;5;10;3
"53";1998;262;0,756334;50786;5;10;3
"54";1998;263;0,725161;5494;5;9;3
"55";1998;268;0,769119;18367;5;10;3
"56";1998;269;0,74216;22375;5;9;3
"57";1998;270;0,796235;27129;5;10;3
"58";1998;272;0,847997;3349;5;10;3
"59";1998;273;0,822292;20086;5;10;3
"60";1998;274;0,786319;12915;5;10;3
"61";1998;276;0,845547;15583;5;10;3
"62";1998;277;0,835952;5144;5;10;3
"63";1998;278;0,859971;24735;5;10;3
"64";1998;279;0,808919;13768;5;10;3
"65";1998;282;0,835456;64513;5;10;3
"66";1998;289;0,796828;10858;5;10;3
"67";1998;290;0,784646;17239;5;10;3
"68";1998;292;0,769129;10444;5;10;3
"69";1998;294;0,837861;21466;5;10;3
"70";1998;295;0,792326;17410;5;10;3
"71";1998;297;0,800066;39434;5;10;3
"72";1998;299;0,800307;26176;5;10;3
"73";1998;304;0,712856;32276;5;9;3
"74";1998;305;0,711169;71920;5;9;3
"75";1998;309;0,655066;18423;5;9;3
"76";1998;310;0,753278;1836;5;10;3
"77";1998;311;0,773325;9383;5;10;3
"78";1998;313;0,758255;25831;5;10;3
