"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"1",1001,"Flensburg, Stadt",1998,"Schleswig-Holstein",88519,0.896266,0.76462224026463,0.754509410390078,0.665459317478405,5,9,3
"2",1001,"Flensburg, Stadt",1999,"Schleswig-Holstein",88519,0.866839,0.753470371634837,0.731903001353959,0.634591591947132,5,9,3
"3",1001,"Flensburg, Stadt",2000,"Schleswig-Holstein",88519,0.809107,0.707012336395971,0.700523494427059,0.585637537246668,4,8,2
"4",1001,"Flensburg, Stadt",2001,"Schleswig-Holstein",88519,0.766654,0.724193103763942,0.643550762173706,0.532195419815826,4,8,2
"5",1001,"Flensburg, Stadt",2002,"Schleswig-Holstein",88519,0.780149,0.764870754362188,0.641432437639761,0.523275255910439,5,9,3
"6",1001,"Flensburg, Stadt",2003,"Schleswig-Holstein",88519,0.754637,0.68166757757577,0.649086640448718,0.54279514295438,4,8,2
"7",1001,"Flensburg, Stadt",2004,"Schleswig-Holstein",88519,0.770746,0.696855171850089,0.658016241155436,0.55405621306825,5,9,3
"8",1001,"Flensburg, Stadt",2005,"Schleswig-Holstein",88519,0.802947,0.700163600097669,0.662470404456665,0.617012293949834,5,9,3
"9",1001,"Flensburg, Stadt",2006,"Schleswig-Holstein",88519,0.785449,0.681888062238531,0.66028584543283,0.5990436122636,5,9,3
"10",1001,"Flensburg, Stadt",2007,"Schleswig-Holstein",88519,0.759644,0.675454755412003,0.646897831456202,0.562193227775627,5,10,3
"11",1001,"Flensburg, Stadt",2008,"Schleswig-Holstein",88519,0.708769,0.623354168232291,0.607674306409313,0.541786087003536,5,9,3
"12",1001,"Flensburg, Stadt",2009,"Schleswig-Holstein",88519,0.69689,0.61116275659628,0.574332462266316,0.561229741479144,5,10,3
"13",1001,"Flensburg, Stadt",2010,"Schleswig-Holstein",88519,0.684832,0.589633148979409,0.579625005060996,0.550985448622083,5,10,3
"14",1001,"Flensburg, Stadt",2011,"Schleswig-Holstein",88519,0.642414,0.580777164219498,0.532331911247658,0.513977740466449,5,9,3
"15",1001,"Flensburg, Stadt",2012,"Schleswig-Holstein",88519,0.62654,0.56955144519248,0.526607018394448,0.496065093704216,5,9,3
"16",1001,"Flensburg, Stadt",2013,"Schleswig-Holstein",88519,0.6295,0.570629616527353,0.545758526125536,0.48233616401536,5,10,3
"17",1001,"Flensburg, Stadt",2014,"Schleswig-Holstein",88519,0.601709,0.528545359003966,0.541313280636369,0.467832944251344,5,10,3
"18",1001,"Flensburg, Stadt",2015,"Schleswig-Holstein",88519,0.612317,0.58498447515604,0.534099921538279,0.441903916929673,5,10,3
"19",1001,"Flensburg, Stadt",2016,"Schleswig-Holstein",88519,0.577136,0.529132538932491,0.528609402440446,0.425983178779509,5,10,3
"20",1001,"Flensburg, Stadt",2017,"Schleswig-Holstein",88519,0.576587,0.570225787326674,0.51515859104791,0.397135475821734,5,10,3
"21",1002,"Kiel, Stadt",1998,"Schleswig-Holstein",247943,0.835491,0.790206315240672,0.667189258658633,0.593721907274782,4,8,2
"22",1002,"Kiel, Stadt",1999,"Schleswig-Holstein",247943,0.796299,0.733267233785975,0.653104192930478,0.578674939026658,4,8,2
"23",1002,"Kiel, Stadt",2000,"Schleswig-Holstein",247943,0.763589,0.741840374336023,0.617064640109494,0.534304426640651,4,8,2
"24",1002,"Kiel, Stadt",2001,"Schleswig-Holstein",247943,0.715862,0.739319679429877,0.564910414050645,0.484161093776383,4,7,2
"25",1002,"Kiel, Stadt",2002,"Schleswig-Holstein",247943,0.696967,0.698216530728584,0.563155292883007,0.485523134395107,4,7,2
"26",1002,"Kiel, Stadt",2003,"Schleswig-Holstein",247943,0.695362,0.66756886341488,0.567039867012435,0.508760882483845,4,7,2
"27",1002,"Kiel, Stadt",2004,"Schleswig-Holstein",247943,0.699667,0.668927668603272,0.564345916678841,0.519551637069638,4,7,2
"28",1002,"Kiel, Stadt",2005,"Schleswig-Holstein",247943,0.712018,0.641687977021729,0.571932024455619,0.566329305148195,4,8,2
"29",1002,"Kiel, Stadt",2006,"Schleswig-Holstein",247943,0.714743,0.666435094053926,0.572214448902743,0.547284550257505,4,8,2
"30",1002,"Kiel, Stadt",2007,"Schleswig-Holstein",247943,0.680209,0.632396678172708,0.558467483488992,0.519227011794448,4,8,2
"31",1002,"Kiel, Stadt",2008,"Schleswig-Holstein",247943,0.629564,0.572664704497268,0.531987427683878,0.494213031386678,4,8,2
"32",1002,"Kiel, Stadt",2009,"Schleswig-Holstein",247943,0.588748,0.517182525042589,0.511301420170953,0.480742541318561,4,7,2
"33",1002,"Kiel, Stadt",2010,"Schleswig-Holstein",247943,0.582394,0.507814083287231,0.518325395439539,0.469132005576549,4,7,2
"34",1002,"Kiel, Stadt",2011,"Schleswig-Holstein",247943,0.55198,0.484267709299423,0.489255221922476,0.454954557611712,4,7,2
"35",1002,"Kiel, Stadt",2012,"Schleswig-Holstein",247943,0.540016,0.484530636831428,0.484671489623334,0.433000588890821,4,7,2
"36",1002,"Kiel, Stadt",2013,"Schleswig-Holstein",247943,0.523181,0.466201195805732,0.473887931354907,0.425141265604767,4,7,2
"37",1002,"Kiel, Stadt",2014,"Schleswig-Holstein",247943,0.512471,0.461510946320776,0.474641259388565,0.40555727338052,4,8,2
