"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1998;10;0,61523;122511;4;8;2
"2";1998;11;0,615536;199264;4;8;2
"3";1998;12;0,615711;84357;4;8;2
"4";1998;13;0,615388;114919;4;8;2
"5";1998;14;0,682475;109551;4;8;2
"6";1998;15;0,771199;68760;5;9;3
"7";1998;16;0,752056;124888;5;9;3
"8";1998;17;0,752132;160650;5;9;3
"9";1998;18;0,782326;117918;5;9;3
"10";1998;19;0,813009;140125;5;10;3
"11";1998;26;0,807745;97022;5;10;3
"12";1998;27;0,872016;122709;5;10;3
"13";1998;28;0,878112;75371;5;10;3
"14";1998;29;0,850972;132169;5;10;3
"15";1998;30;0,765335;122619;5;9;3
"16";1998;31;0,814629;95933;5;10;3
"17";1998;32;0,827023;76443;5;10;3
"18";1998;41;0,800954;182575;5;10;3
"19";1998;42;0,800912;206623;5;10;3
"20";1998;43;0,800942;166317;5;10;3
"21";1998;44;0,776099;98103;5;9;3
"22";1998;45;0,8501;107915;5;10;3
"23";1998;46;0,839527;170342;5;10;3
"24";1998;47;0,830217;100023;5;10;3
"25";1998;48;0,849195;140075;5;10;3
"26";1998;49;0,808809;55139;5;10;3
"27";1998;61;0,922301;304136;5;10;3
"28";1998;62;0,911386;142548;5;10;3
"29";1998;63;0,970078;110761;5;10;3
"30";1998;64;0,969709;147030;5;10;3
"31";1998;65;0,953959;89315;5;10;3
"32";1998;66;0,913818;135670;5;10;3
"33";1998;67;0,906594;140873;5;10;3
"34";1998;68;0,865925;166700;5;10;3
"35";1998;69;0,856971;39691;5;10;3
"36";1998;73;0,791522;76992;5;9;3
"37";1998;74;0,786079;44784;5;9;3
"38";1998;75;0,828744;139563;5;10;3
"39";1998;76;0,732547;57873;5;9;3
"40";1998;77;0,534635;136333;4;7;2
"41";1998;78;0,832855;15427;5;10;3
"42";1998;79;0,782384;91732;5;9;3
"43";1998;80;0,783382;88635;5;9;3
"44";1998;81;0,756556;62043;5;9;3
"45";1998;82;0,777438;110892;5;9;3
"46";1998;83;0,802555;117952;5;10;3
"47";1998;84;0,811344;89319;5;10;3
"48";1998;85;0,763071;80490;5;9;3
"49";1998;86;0,717094;27912;5;9;3
"50";1998;91;0,73968;198030;5;9;3
"51";1998;92;0,749774;119118;5;9;3
"52";1998;93;0,782661;137547;5;9;3
"53";1998;94;0,821025;120222;5;10;3
"54";1998;95;0,786456;110568;5;9;3
"55";1998;96;0,775906;102578;5;9;3
"56";1998;101;0,751752;42824;5;9;3
"57";1998;102;0,751752;41054;5;9;3
"58";1998;103;0,751752;103369;5;9;3
"59";1998;104;0,751752;41047;5;9;3
"60";1998;105;0,751752;49855;5;9;3
"61";1998;106;0,751752;12120;5;9;3
"62";1998;107;0,751752;57816;5;9;3
"63";1998;108;0,751752;18513;5;9;3
"64";1998;109;0,751752;47869;5;9;3
