"","Raumordnungsregion Nr","GISD_Score","GISD_5","GISD_10","GISD_k","Raumordnungsregion","Jahr"
"1","1001",0.779463,4,7,2,"Saar",1998
"2","1001",0.755729,4,7,2,"Saar",1999
"3","1001",0.721367,4,7,2,"Saar",2000
"4","1001",0.690713,4,7,2,"Saar",2001
"5","1001",0.668971,4,7,2,"Saar",2002
"6","1001",0.666665,4,7,2,"Saar",2003
"7","1001",0.65674,4,7,2,"Saar",2004
"8","1001",0.667943,3,6,2,"Saar",2005
"9","1001",0.663022,4,7,2,"Saar",2006
"10","1001",0.64045,4,7,2,"Saar",2007
"11","1001",0.617568,4,7,2,"Saar",2008
"12","1001",0.608366,4,7,2,"Saar",2009
"13","1001",0.581665,4,7,2,"Saar",2010
"14","1001",0.547951,3,6,2,"Saar",2011
"15","1001",0.556393,4,7,2,"Saar",2012
"16","1001",0.531432,4,7,2,"Saar",2013
"17","1001",0.521478,4,7,2,"Saar",2014
"18","1001",0.505943,4,7,2,"Saar",2015
"19","1001",0.515669,4,8,2,"Saar",2016
"20","1001",0.493796,4,7,2,"Saar",2017
"21","1001",0.486782,4,7,2,"Saar",2018
"22","1001",0.477719,4,7,2,"Saar",2019
"23","1001",0.463583,4,7,2,"Saar",2020
"24","101",0.769839,4,7,2,"Schleswig-Holstein Mitte",1998
"25","101",0.734486,4,7,2,"Schleswig-Holstein Mitte",1999
"26","101",0.697145,4,7,2,"Schleswig-Holstein Mitte",2000
"27","101",0.656915,4,7,2,"Schleswig-Holstein Mitte",2001
"28","101",0.658466,4,7,2,"Schleswig-Holstein Mitte",2002
"29","101",0.668612,4,7,2,"Schleswig-Holstein Mitte",2003
"30","101",0.66931,4,7,2,"Schleswig-Holstein Mitte",2004
"31","101",0.68938,4,7,2,"Schleswig-Holstein Mitte",2005
"32","101",0.682617,4,7,2,"Schleswig-Holstein Mitte",2006
"33","101",0.649372,4,7,2,"Schleswig-Holstein Mitte",2007
"34","101",0.621982,4,7,2,"Schleswig-Holstein Mitte",2008
"35","101",0.593198,4,7,2,"Schleswig-Holstein Mitte",2009
"36","101",0.586977,4,7,2,"Schleswig-Holstein Mitte",2010
"37","101",0.561992,4,7,2,"Schleswig-Holstein Mitte",2011
"38","101",0.553014,4,7,2,"Schleswig-Holstein Mitte",2012
"39","101",0.537714,4,7,2,"Schleswig-Holstein Mitte",2013
"40","101",0.518856,4,7,2,"Schleswig-Holstein Mitte",2014
"41","101",0.508812,4,7,2,"Schleswig-Holstein Mitte",2015
"42","101",0.50374,4,7,2,"Schleswig-Holstein Mitte",2016
"43","101",0.475112,4,7,2,"Schleswig-Holstein Mitte",2017
"44","101",0.472524,4,7,2,"Schleswig-Holstein Mitte",2018
"45","101",0.46801,4,7,2,"Schleswig-Holstein Mitte",2019
"46","101",0.458432,4,7,2,"Schleswig-Holstein Mitte",2020
"47","102",0.783367,4,7,2,"Schleswig-Holstein Nord",1998
"48","102",0.757117,4,7,2,"Schleswig-Holstein Nord",1999
"49","102",0.728118,4,7,2,"Schleswig-Holstein Nord",2000
"50","102",0.709391,4,8,2,"Schleswig-Holstein Nord",2001
"51","102",0.708355,4,8,2,"Schleswig-Holstein Nord",2002
"52","102",0.704183,4,8,2,"Schleswig-Holstein Nord",2003
"53","102",0.719573,4,8,2,"Schleswig-Holstein Nord",2004
"54","102",0.744624,4,8,2,"Schleswig-Holstein Nord",2005
"55","102",0.719638,4,8,2,"Schleswig-Holstein Nord",2006
"56","102",0.716378,4,8,2,"Schleswig-Holstein Nord",2007
"57","102",0.683437,4,8,2,"Schleswig-Holstein Nord",2008
"58","102",0.656754,4,8,2,"Schleswig-Holstein Nord",2009
"59","102",0.656358,4,8,2,"Schleswig-Holstein Nord",2010
"60","102",0.620351,4,8,2,"Schleswig-Holstein Nord",2011
"61","102",0.624683,4,8,2,"Schleswig-Holstein Nord",2012
"62","102",0.598042,4,8,2,"Schleswig-Holstein Nord",2013
"63","102",0.588092,5,9,3,"Schleswig-Holstein Nord",2014
"64","102",0.575146,5,9,3,"Schleswig-Holstein Nord",2015
"65","102",0.566962,5,9,3,"Schleswig-Holstein Nord",2016
"66","102",0.546239,5,9,3,"Schleswig-Holstein Nord",2017
"67","102",0.551388,5,9,3,"Schleswig-Holstein Nord",2018
"68","102",0.547142,5,9,3,"Schleswig-Holstein Nord",2019
"69","102",0.537827,5,9,3,"Schleswig-Holstein Nord",2020
"70","103",0.815617,4,8,2,"Schleswig-Holstein Ost",1998
"71","103",0.789583,4,8,2,"Schleswig-Holstein Ost",1999
"72","103",0.765516,4,8,2,"Schleswig-Holstein Ost",2000
"73","103",0.739318,4,8,2,"Schleswig-Holstein Ost",2001
"74","103",0.738204,4,8,2,"Schleswig-Holstein Ost",2002
"75","103",0.727821,4,8,2,"Schleswig-Holstein Ost",2003
"76","103",0.720829,4,8,2,"Schleswig-Holstein Ost",2004
"77","103",0.762505,4,8,2,"Schleswig-Holstein Ost",2005
"78","103",0.749748,4,8,2,"Schleswig-Holstein Ost",2006
"79","103",0.712696,4,8,2,"Schleswig-Holstein Ost",2007
"80","103",0.68366,4,8,2,"Schleswig-Holstein Ost",2008
"81","103",0.65013,4,8,2,"Schleswig-Holstein Ost",2009
"82","103",0.639509,4,8,2,"Schleswig-Holstein Ost",2010
"83","103",0.636208,5,9,3,"Schleswig-Holstein Ost",2011
"84","103",0.641153,5,9,3,"Schleswig-Holstein Ost",2012
"85","103",0.60753,5,9,3,"Schleswig-Holstein Ost",2013
"86","103",0.60658,5,9,3,"Schleswig-Holstein Ost",2014
"87","103",0.585677,5,9,3,"Schleswig-Holstein Ost",2015
"88","103",0.562074,5,9,3,"Schleswig-Holstein Ost",2016
"89","103",0.54033,5,9,3,"Schleswig-Holstein Ost",2017
"90","103",0.544332,4,8,2,"Schleswig-Holstein Ost",2018
"91","103",0.536605,4,8,2,"Schleswig-Holstein Ost",2019
"92","103",0.523803,4,8,2,"Schleswig-Holstein Ost",2020
"93","104",0.635168,2,3,2,"Schleswig-Holstein Süd",1998
"94","104",0.608838,2,3,2,"Schleswig-Holstein Süd",1999
"95","104",0.563941,2,3,2,"Schleswig-Holstein Süd",2000
