"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"1","DE11","Stuttgart",1998,"Baden-Württemberg",4126688,0.505019,0.730795876408419,0.433193421691133,0.33338991983069,1,1,1
"2","DE11","Stuttgart",1999,"Baden-Württemberg",4126688,0.472027,0.718365397151767,0.415558900421064,0.313967176068052,1,1,1
"3","DE11","Stuttgart",2000,"Baden-Württemberg",4126688,0.431516,0.708062015323592,0.393379604541936,0.285683364665299,1,1,1
"4","DE11","Stuttgart",2001,"Baden-Württemberg",4126688,0.376926,0.702045631625596,0.352117753567316,0.251076181821197,1,1,1
"5","DE11","Stuttgart",2002,"Baden-Württemberg",4126688,0.376989,0.688830470181506,0.358064149517455,0.258439851410818,1,1,1
"6","DE11","Stuttgart",2003,"Baden-Württemberg",4126688,0.365721,0.662390292913139,0.353327088421874,0.272714977364647,1,1,1
"7","DE11","Stuttgart",2004,"Baden-Württemberg",4126688,0.359689,0.648769915436441,0.348402892213697,0.282210497642605,1,1,1
"8","DE11","Stuttgart",2005,"Baden-Württemberg",4126688,0.364423,0.629931532265249,0.352791923890485,0.303762109032515,1,1,1
"9","DE11","Stuttgart",2006,"Baden-Württemberg",4126688,0.33929,0.612152816679525,0.344343453542455,0.292289718903174,1,1,1
"10","DE11","Stuttgart",2007,"Baden-Württemberg",4126688,0.309038,0.589488837022277,0.341084644935274,0.272833213504903,1,1,1
"11","DE11","Stuttgart",2008,"Baden-Württemberg",4126688,0.282379,0.576044743993999,0.328524285539293,0.258849259803351,1,1,1
"12","DE11","Stuttgart",2009,"Baden-Württemberg",4126688,0.306296,0.566531012828212,0.343225643700955,0.289537895066957,1,1,1
"13","DE11","Stuttgart",2010,"Baden-Württemberg",4126688,0.285843,0.550583507159364,0.343138148459602,0.274893788197546,1,1,1
"14","DE11","Stuttgart",2011,"Baden-Württemberg",4126688,0.240285,0.531750130247966,0.329182149683471,0.239345462792473,1,1,1
"15","DE11","Stuttgart",2012,"Baden-Württemberg",4126688,0.247774,0.559270073097183,0.325191246437639,0.227049448554874,1,1,1
"16","DE11","Stuttgart",2013,"Baden-Württemberg",4126688,0.205998,0.500303708796236,0.327193548786337,0.221349553384606,1,1,1
"17","DE11","Stuttgart",2014,"Baden-Württemberg",4126688,0.19085,0.493254744415227,0.324368419780676,0.208501655304276,1,1,1
"18","DE11","Stuttgart",2015,"Baden-Württemberg",4126688,0.169651,0.488647928168103,0.318889787897483,0.186789402953033,1,1,1
"19","DE11","Stuttgart",2016,"Baden-Württemberg",4126688,0.151477,0.482756569471026,0.314212612671873,0.170097402707899,1,1,1
"20","DE11","Stuttgart",2017,"Baden-Württemberg",4126688,0.139195,0.493453601062049,0.300480303923871,0.154709191384661,1,1,1
"21","DE12","Karlsruhe",1998,"Baden-Württemberg",2795783,0.558003,0.71657993816965,0.478235656774277,0.382039807117752,1,2,1
"22","DE12","Karlsruhe",1999,"Baden-Württemberg",2795783,0.528435,0.706192597639395,0.460631664474011,0.36567803678271,1,2,1
"23","DE12","Karlsruhe",2000,"Baden-Württemberg",2795783,0.485235,0.700639667317046,0.434491446775122,0.332571333744656,1,2,1
"24","DE12","Karlsruhe",2001,"Baden-Württemberg",2795783,0.424802,0.683476762583523,0.391018799410077,0.302557403139468,1,2,1
"25","DE12","Karlsruhe",2002,"Baden-Württemberg",2795783,0.42823,0.673790266495841,0.396921206290266,0.311484199833087,1,2,1
"26","DE12","Karlsruhe",2003,"Baden-Württemberg",2795783,0.425254,0.657612611268618,0.395211333490106,0.324907946353601,1,2,1
"27","DE12","Karlsruhe",2004,"Baden-Württemberg",2795783,0.421107,0.64308238183138,0.39497992058887,0.333449212779611,1,2,1
"28","DE12","Karlsruhe",2005,"Baden-Württemberg",2795783,0.431163,0.632942504099662,0.403975070317291,0.349677247013739,1,2,1
"29","DE12","Karlsruhe",2006,"Baden-Württemberg",2795783,0.4044,0.606349320683059,0.397965279920601,0.342135787039083,1,2,1
"30","DE12","Karlsruhe",2007,"Baden-Württemberg",2795783,0.375854,0.589178402748125,0.394266768403205,0.320186180528656,1,2,1
"31","DE12","Karlsruhe",2008,"Baden-Württemberg",2795783,0.347342,0.575261349144102,0.378693648618208,0.306908038253313,1,2,1
"32","DE12","Karlsruhe",2009,"Baden-Württemberg",2795783,0.36128,0.561183789157946,0.390791694849822,0.329795349127085,1,2,1
"33","DE12","Karlsruhe",2010,"Baden-Württemberg",2795783,0.339969,0.545373049926599,0.39023043598736,0.314200084974269,1,2,1
"34","DE12","Karlsruhe",2011,"Baden-Württemberg",2795783,0.299655,0.538884618179413,0.367316460956625,0.283131340520356,1,2,1
"35","DE12","Karlsruhe",2012,"Baden-Württemberg",2795783,0.298551,0.550997326247735,0.362210040776798,0.274470095947234,1,2,1
"36","DE12","Karlsruhe",2013,"Baden-Württemberg",2795783,0.25781,0.492128686058509,0.366482398001325,0.267953958347284,1,2,1
"37","DE12","Karlsruhe",2014,"Baden-Württemberg",2795783,0.251324,0.493933481795906,0.36424097144715,0.258662663277706,1,2,1
"38","DE12","Karlsruhe",2015,"Baden-Württemberg",2795783,0.227874,0.481493150744367,0.358252475006295,0.241916539763913,1,2,1
"39","DE12","Karlsruhe",2016,"Baden-Württemberg",2795783,0.212624,0.478501080301577,0.355271057494148,0.225014824146877,1,2,1
"40","DE12","Karlsruhe",2017,"Baden-Württemberg",2795783,0.20392,0.491961863250735,0.344333763685131,0.209434708858259,1,2,1
"41","DE13","Freiburg",1998,"Baden-Württemberg",2254674,0.623493,0.761994375565205,0.483981426850101,0.429113479025966,2,4,2
"42","DE13","Freiburg",1999,"Baden-Württemberg",2254674,0.597832,0.763562693063981,0.464668801717446,0.408366325943372,2,4,2
"43","DE13","Freiburg",2000,"Baden-Württemberg",2254674,0.560157,0.755263484106816,0.45283777347624,0.371984315818611,2,4,2
"44","DE13","Freiburg",2001,"Baden-Württemberg",2254674,0.511555,0.753858626182007,0.410834271250191,0.342489854365751,2,3,2
"45","DE13","Freiburg",2002,"Baden-Württemberg",2254674,0.513683,0.74189610031352,0.414802569599202,0.353676645208366,2,4,2
"46","DE13","Freiburg",2003,"Baden-Württemberg",2254674,0.506753,0.7241951303654,0.410796246543517,0.364987940240968,2,3,2
"47","DE13","Freiburg",2004,"Baden-Württemberg",2254674,0.505651,0.71536060049875,0.41024076449035,0.372726011250859,2,4,2
"48","DE13","Freiburg",2005,"Baden-Württemberg",2254674,0.509341,0.697190391763332,0.417834359825613,0.388836428800453,2,3,2
"49","DE13","Freiburg",2006,"Baden-Württemberg",2254674,0.487707,0.683383906044767,0.408527289014856,0.379499234003362,2,3,2
"50","DE13","Freiburg",2007,"Baden-Württemberg",2254674,0.4663,0.672940853545598,0.406480977761268,0.359878987362235,2,4,2
"51","DE13","Freiburg",2008,"Baden-Württemberg",2254674,0.433321,0.653368121827195,0.38744743142377,0.349016123301318,2,3,2
"52","DE13","Freiburg",2009,"Baden-Württemberg",2254674,0.452857,0.644144514967735,0.401012673831691,0.373977987652848,2,4,2
"53","DE13","Freiburg",2010,"Baden-Württemberg",2254674,0.42837,0.628969626324167,0.397046427112659,0.356388609360911,2,4,2
"54","DE13","Freiburg",2011,"Baden-Württemberg",2254674,0.384611,0.618495201649082,0.371593395624147,0.326678270648619,2,3,2
"55","DE13","Freiburg",2012,"Baden-Württemberg",2254674,0.395013,0.651157158676287,0.365059338935106,0.316153545475232,2,4,2
"56","DE13","Freiburg",2013,"Baden-Württemberg",2254674,0.352593,0.592828975515989,0.365010781687645,0.310899698616766,2,4,2
"57","DE13","Freiburg",2014,"Baden-Württemberg",2254674,0.342447,0.594419467087437,0.359129799045262,0.299972193970794,2,4,2
"58","DE13","Freiburg",2015,"Baden-Württemberg",2254674,0.313578,0.581038093850093,0.346074641542927,0.283105247298711,2,4,2
"59","DE13","Freiburg",2016,"Baden-Württemberg",2254674,0.297359,0.57896324298449,0.340612622360098,0.266313638610339,2,4,2
"60","DE13","Freiburg",2017,"Baden-Württemberg",2254674,0.295405,0.601396354958133,0.329568493277737,0.251993625525708,2,4,2
"61","DE14","Tübingen",1998,"Baden-Württemberg",1846280,0.541745,0.722231183079727,0.449435410884882,0.380800906563667,1,1,1
"62","DE14","Tübingen",1999,"Baden-Württemberg",1846280,0.509636,0.706864070248379,0.43275804490931,0.364682676313038,1,1,1
"63","DE14","Tübingen",2000,"Baden-Württemberg",1846280,0.484435,0.708546148401935,0.416717655918849,0.341239276799175,1,2,1
"64","DE14","Tübingen",2001,"Baden-Württemberg",1846280,0.428165,0.691839020133176,0.37603944543106,0.314219094573523,1,2,1
"65","DE14","Tübingen",2002,"Baden-Württemberg",1846280,0.429476,0.680823067531504,0.383334141643218,0.319906679682631,1,2,1
"66","DE14","Tübingen",2003,"Baden-Württemberg",1846280,0.423397,0.662996035850091,0.380517779477693,0.331432213917411,1,2,1
"67","DE14","Tübingen",2004,"Baden-Württemberg",1846280,0.425512,0.6536920263162,0.384466255355195,0.339959442313244,1,2,1
