"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"1","DE11","Stuttgart",1998,"Baden-Württemberg",4126688,0.51875,0.715070056455642,0.433193421691133,0.33338991983069,1,1,1
"2","DE11","Stuttgart",1999,"Baden-Württemberg",4126688,0.484821,0.69820728526037,0.415558900421064,0.313967176068052,1,1,1
"3","DE11","Stuttgart",2000,"Baden-Württemberg",4126688,0.444231,0.684166703569655,0.393379604541936,0.285683364665299,1,1,1
"4","DE11","Stuttgart",2001,"Baden-Württemberg",4126688,0.391443,0.676147752826958,0.352117753567316,0.251076181821197,1,1,1
"5","DE11","Stuttgart",2002,"Baden-Württemberg",4126688,0.388755,0.658565623501637,0.358064149517455,0.258439851410818,1,1,1
"6","DE11","Stuttgart",2003,"Baden-Württemberg",4126688,0.372322,0.622912868071041,0.353327088421874,0.272714977364647,1,1,1
"7","DE11","Stuttgart",2004,"Baden-Württemberg",4126688,0.363695,0.604632253944698,0.348402892213697,0.282210497642605,1,1,1
"8","DE11","Stuttgart",2005,"Baden-Württemberg",4126688,0.364186,0.579471290186292,0.352791923890485,0.303762109032515,1,1,1
"9","DE11","Stuttgart",2006,"Baden-Württemberg",4126688,0.336404,0.555241477125669,0.344343453542455,0.292289718903174,1,1,1
"10","DE11","Stuttgart",2007,"Baden-Württemberg",4126688,0.302507,0.524089079160396,0.341084644935274,0.272833213504903,1,1,1
"11","DE11","Stuttgart",2008,"Baden-Württemberg",4126688,0.274255,0.505737060872363,0.328524285539293,0.258849259803351,1,1,1
"12","DE11","Stuttgart",2009,"Baden-Württemberg",4126688,0.295077,0.493436006935733,0.343225643700955,0.289537895066957,1,1,1
"13","DE11","Stuttgart",2010,"Baden-Württemberg",4126688,0.272241,0.471877856195955,0.343138148459602,0.274893788197546,1,1,1
"14","DE11","Stuttgart",2011,"Baden-Württemberg",4126688,0.224913,0.446170141127781,0.329182149683471,0.239345462792473,1,1,1
"15","DE11","Stuttgart",2012,"Baden-Württemberg",4126688,0.229735,0.470119472260529,0.325191246437639,0.227049448554874,1,1,1
"16","DE11","Stuttgart",2013,"Baden-Württemberg",4126688,0.18744,0.406603733335284,0.327193548786337,0.221349553384606,1,1,1
"17","DE11","Stuttgart",2014,"Baden-Württemberg",4126688,0.172401,0.398377176413887,0.324368419780676,0.208501655304276,1,1,1
"18","DE11","Stuttgart",2015,"Baden-Württemberg",4126688,0.148791,0.388048676546276,0.318889787897483,0.186789402953033,1,1,1
"19","DE11","Stuttgart",2016,"Baden-Württemberg",4126688,0.132594,0.383677399340481,0.314212612671873,0.170097402707899,1,1,1
"20","DE11","Stuttgart",2017,"Baden-Württemberg",4126688,0.123465,0.398290615113987,0.300480303923871,0.154709191384661,1,1,1
"21","DE12","Karlsruhe",1998,"Baden-Württemberg",2795783,0.573029,0.707634964036022,0.478235656774277,0.382039807117752,1,2,1
"22","DE12","Karlsruhe",1999,"Baden-Württemberg",2795783,0.543394,0.694506442991033,0.460631664474011,0.36567803678271,1,2,1
"23","DE12","Karlsruhe",2000,"Baden-Württemberg",2795783,0.501938,0.687873688023416,0.434491446775122,0.332571333744656,1,2,1
"24","DE12","Karlsruhe",2001,"Baden-Württemberg",2795783,0.44159,0.665456655287848,0.391018799410077,0.302557403139468,1,2,1
"25","DE12","Karlsruhe",2002,"Baden-Württemberg",2795783,0.443434,0.653558281487961,0.396921206290266,0.311484199833087,1,2,1
"26","DE12","Karlsruhe",2003,"Baden-Württemberg",2795783,0.437772,0.632845472249485,0.395211333490106,0.324907946353601,1,2,1
"27","DE12","Karlsruhe",2004,"Baden-Württemberg",2795783,0.431259,0.614186901462074,0.39497992058887,0.333449212779611,1,2,1
"28","DE12","Karlsruhe",2005,"Baden-Württemberg",2795783,0.439321,0.601775105810186,0.403975070317291,0.349677247013739,1,2,1
"29","DE12","Karlsruhe",2006,"Baden-Württemberg",2795783,0.408499,0.566345206858888,0.397965279920601,0.342135787039083,1,2,1
"30","DE12","Karlsruhe",2007,"Baden-Württemberg",2795783,0.377992,0.543511674901762,0.394266768403205,0.320186180528656,1,1,1
"31","DE12","Karlsruhe",2008,"Baden-Württemberg",2795783,0.348456,0.525425515152666,0.378693648618208,0.306908038253313,1,2,1
"32","DE12","Karlsruhe",2009,"Baden-Württemberg",2795783,0.359269,0.507624457695079,0.390791694849822,0.329795349127085,1,2,1
"33","DE12","Karlsruhe",2010,"Baden-Württemberg",2795783,0.336156,0.487050135319648,0.39023043598736,0.314200084974269,1,2,1
"34","DE12","Karlsruhe",2011,"Baden-Württemberg",2795783,0.297241,0.479191590813038,0.367316460956625,0.283131340520356,1,2,1
"35","DE12","Karlsruhe",2012,"Baden-Württemberg",2795783,0.292096,0.484782012895535,0.362210040776798,0.274470095947234,1,2,1
"36","DE12","Karlsruhe",2013,"Baden-Württemberg",2795783,0.250999,0.421716177026336,0.366482398001325,0.267953958347284,1,2,1
"37","DE12","Karlsruhe",2014,"Baden-Württemberg",2795783,0.24655,0.426179154939413,0.36424097144715,0.258662663277706,1,2,1
"38","DE12","Karlsruhe",2015,"Baden-Württemberg",2795783,0.218184,0.403835194385131,0.358252475006295,0.241916539763913,1,2,1
"39","DE12","Karlsruhe",2016,"Baden-Württemberg",2795783,0.205396,0.403396680439832,0.355271057494148,0.225014824146877,1,2,1
"40","DE12","Karlsruhe",2017,"Baden-Württemberg",2795783,0.201658,0.423973927151925,0.344333763685131,0.209434708858259,1,2,1
"41","DE13","Freiburg",1998,"Baden-Württemberg",2254674,0.624097,0.735970692257148,0.483981426850101,0.429113479025966,2,3,2
"42","DE13","Freiburg",1999,"Baden-Württemberg",2254674,0.600653,0.738774395197054,0.464668801717446,0.408366325943372,2,4,2
"43","DE13","Freiburg",2000,"Baden-Württemberg",2254674,0.563502,0.727948877934176,0.45283777347624,0.371984315818611,2,3,2
"44","DE13","Freiburg",2001,"Baden-Württemberg",2254674,0.51773,0.726707957603438,0.410834271250191,0.342489854365751,2,3,2
"45","DE13","Freiburg",2002,"Baden-Württemberg",2254674,0.517563,0.711286459015195,0.414802569599202,0.353676645208366,2,3,2
"46","DE13","Freiburg",2003,"Baden-Württemberg",2254674,0.507523,0.688027273825148,0.410796246543517,0.364987940240968,2,3,2
"47","DE13","Freiburg",2004,"Baden-Württemberg",2254674,0.504924,0.676714621062679,0.41024076449035,0.372726011250859,2,3,2
"48","DE13","Freiburg",2005,"Baden-Württemberg",2254674,0.504807,0.652824361547087,0.417834359825613,0.388836428800453,2,3,2
"49","DE13","Freiburg",2006,"Baden-Württemberg",2254674,0.481547,0.634504424199969,0.408527289014856,0.379499234003362,2,3,2
"50","DE13","Freiburg",2007,"Baden-Württemberg",2254674,0.459152,0.620581496224562,0.406480977761268,0.359878987362235,2,3,2
"51","DE13","Freiburg",2008,"Baden-Württemberg",2254674,0.423811,0.594315007489218,0.38744743142377,0.349016123301318,2,3,2
"52","DE13","Freiburg",2009,"Baden-Württemberg",2254674,0.440818,0.582815840937732,0.401012673831691,0.373977987652848,2,4,2
"53","DE13","Freiburg",2010,"Baden-Württemberg",2254674,0.414584,0.562681590834293,0.397046427112659,0.356388609360911,2,4,2
"54","DE13","Freiburg",2011,"Baden-Württemberg",2254674,0.371202,0.548902939140269,0.371593395624147,0.326678270648619,2,3,2
"55","DE13","Freiburg",2012,"Baden-Württemberg",2254674,0.378728,0.57792131652654,0.365059338935106,0.316153545475232,2,4,2
"56","DE13","Freiburg",2013,"Baden-Württemberg",2254674,0.337997,0.518495879981,0.365010781687645,0.310899698616766,2,3,2
"57","DE13","Freiburg",2014,"Baden-Württemberg",2254674,0.330216,0.522940212864307,0.359129799045262,0.299972193970794,2,4,2
"58","DE13","Freiburg",2015,"Baden-Württemberg",2254674,0.298155,0.501911180699176,0.346074641542927,0.283105247298711,2,3,2
"59","DE13","Freiburg",2016,"Baden-Württemberg",2254674,0.283737,0.501253110080797,0.340612622360098,0.266313638610339,2,3,2
"60","DE13","Freiburg",2017,"Baden-Württemberg",2254674,0.288052,0.533474396003128,0.329568493277737,0.251993625525708,2,4,2
"61","DE14","Tübingen",1998,"Baden-Württemberg",1846280,0.553633,0.706850428118339,0.449435410884882,0.380800906563667,1,1,1
"62","DE14","Tübingen",1999,"Baden-Württemberg",1846280,0.520246,0.686589971102366,0.43275804490931,0.364682676313038,1,1,1
"63","DE14","Tübingen",2000,"Baden-Württemberg",1846280,0.49731,0.689624441388934,0.416717655918849,0.341239276799175,1,1,1
"64","DE14","Tübingen",2001,"Baden-Württemberg",1846280,0.440846,0.667592065129728,0.37603944543106,0.314219094573523,1,1,1
"65","DE14","Tübingen",2002,"Baden-Württemberg",1846280,0.440209,0.653597056547409,0.383334141643218,0.319906679682631,1,1,1
"66","DE14","Tübingen",2003,"Baden-Württemberg",1846280,0.431039,0.630316359023642,0.380517779477693,0.331432213917411,1,1,1
"67","DE14","Tübingen",2004,"Baden-Württemberg",1846280,0.431466,0.618518810599686,0.384466255355195,0.339959442313244,1,2,1
"68","DE14","Tübingen",2005,"Baden-Württemberg",1846280,0.425084,0.591889922401969,0.388009468703263,0.352902781695279,1,1,1
"69","DE14","Tübingen",2006,"Baden-Württemberg",1846280,0.404253,0.582451497795707,0.376260247613132,0.340986052020348,1,1,1
"70","DE14","Tübingen",2007,"Baden-Württemberg",1846280,0.37541,0.563388223974239,0.368839652454494,0.32163371049949,1,1,1
"71","DE14","Tübingen",2008,"Baden-Württemberg",1846280,0.339685,0.539691545550185,0.353799539183919,0.303598427408507,1,2,1
"72","DE14","Tübingen",2009,"Baden-Württemberg",1846280,0.355266,0.522491565516655,0.368706233178479,0.330652268004473,1,2,1
"73","DE14","Tübingen",2010,"Baden-Württemberg",1846280,0.333305,0.505940249799833,0.366151573933399,0.314858398916329,1,2,1
"74","DE14","Tübingen",2011,"Baden-Württemberg",1846280,0.282321,0.48554028925613,0.341291307814138,0.279096561822728,1,2,1
"75","DE14","Tübingen",2012,"Baden-Württemberg",1846280,0.290497,0.51588963155529,0.333948428964593,0.269083788178042,1,2,1
"76","DE14","Tübingen",2013,"Baden-Württemberg",1846280,0.253908,0.467088660367468,0.332895079930433,0.260791996727941,1,2,1
"77","DE14","Tübingen",2014,"Baden-Württemberg",1846280,0.22893,0.447809130900234,0.324385921623353,0.248886091454413,1,2,1
"78","DE14","Tübingen",2015,"Baden-Württemberg",1846280,0.225885,0.463706491818057,0.319758767207862,0.23277788444197,1,2,1
"79","DE14","Tübingen",2016,"Baden-Württemberg",1846280,0.193119,0.435691877261897,0.314348358441569,0.214131046873014,1,2,1
"80","DE14","Tübingen",2017,"Baden-Württemberg",1846280,0.193315,0.458414056113941,0.30366491550625,0.202404635057639,1,2,1
"81","DE21","Oberbayern",1998,"Bayern",4649534,0.449902,0.667659177047789,0.37940542165999,0.325177411418439,1,1,1
"82","DE21","Oberbayern",1999,"Bayern",4649534,0.408324,0.634733442364568,0.363050622634653,0.308383010296627,1,1,1
"83","DE21","Oberbayern",2000,"Bayern",4649534,0.369937,0.617354799104092,0.335038114618501,0.292771887770934,1,1,1
"84","DE21","Oberbayern",2001,"Bayern",4649534,0.34278,0.63954474844643,0.299499081943828,0.262964534770672,1,1,1
"85","DE21","Oberbayern",2002,"Bayern",4649534,0.320622,0.591394716623196,0.30585944036142,0.269541213739057,1,1,1
"86","DE21","Oberbayern",2003,"Bayern",4649534,0.309012,0.554584422808572,0.302044873843084,0.291715637996485,1,1,1
"87","DE21","Oberbayern",2004,"Bayern",4649534,0.312988,0.549350988091212,0.308158047692195,0.297154993568367,1,1,1
"88","DE21","Oberbayern",2005,"Bayern",4649534,0.309793,0.517571376263895,0.314407724561253,0.317606386622621,1,1,1
"89","DE21","Oberbayern",2006,"Bayern",4649534,0.280192,0.484409458554487,0.30840109731111,0.309734244752548,1,1,1
"90","DE21","Oberbayern",2007,"Bayern",4649534,0.250317,0.466973375936818,0.297518697402551,0.290576666929066,1,1,1
"91","DE21","Oberbayern",2008,"Bayern",4649534,0.199204,0.430783032650954,0.286689081326894,0.256369241846905,1,1,1
"92","DE21","Oberbayern",2009,"Bayern",4649534,0.198599,0.412904742871583,0.291799847460602,0.26817617501505,1,1,1
"93","DE21","Oberbayern",2010,"Bayern",4649534,0.176879,0.386261835835369,0.296281986986503,0.255819950133106,1,1,1
"94","DE21","Oberbayern",2011,"Bayern",4649534,0.143284,0.371128042350627,0.280886962679294,0.232961207849313,1,1,1
"95","DE21","Oberbayern",2012,"Bayern",4649534,0.126425,0.366473503804756,0.269395741612568,0.222315117896236,1,1,1
"96","DE21","Oberbayern",2013,"Bayern",4649534,0.091349,0.315010035154303,0.271015327610196,0.216418105594028,1,1,1
"97","DE21","Oberbayern",2014,"Bayern",4649534,0.059236,0.294503805229271,0.253464307201369,0.203441930260892,1,1,1
"98","DE21","Oberbayern",2015,"Bayern",4649534,0.040798,0.280365984758931,0.253845131080329,0.187897334422129,1,1,1
"99","DE21","Oberbayern",2016,"Bayern",4649534,0.015675,0.26249279758595,0.250463072961448,0.169228376965914,1,1,1
"100","DE21","Oberbayern",2017,"Bayern",4649534,0,0.252605570596329,0.251600970660807,0.153067883706438,1,1,1
"101","DE22","Niederbayern",1998,"Bayern",1230037,0.63712,0.759426962533123,0.481488083999411,0.428846181981766,2,4,2
"102","DE22","Niederbayern",1999,"Bayern",1230037,0.613357,0.758158776228472,0.463455905768436,0.410383585935696,2,4,2
"103","DE22","Niederbayern",2000,"Bayern",1230037,0.589614,0.760448061953283,0.462734083198168,0.371085110857478,3,5,2
"104","DE22","Niederbayern",2001,"Bayern",1230037,0.559929,0.76434994352791,0.429775818617248,0.352966598476564,3,5,2
"105","DE22","Niederbayern",2002,"Bayern",1230037,0.563066,0.75978797816575,0.433572202021809,0.358717349609736,3,5,2
"106","DE22","Niederbayern",2003,"Bayern",1230037,0.549521,0.729660035152772,0.427729975407436,0.37316346296208,3,5,2
"107","DE22","Niederbayern",2004,"Bayern",1230037,0.545683,0.723339553227891,0.424873238698063,0.376240550817728,3,5,2
"108","DE22","Niederbayern",2005,"Bayern",1230037,0.544646,0.693728463701788,0.43140114270786,0.397675273239912,3,5,2
"109","DE22","Niederbayern",2006,"Bayern",1230037,0.520767,0.67868791501407,0.419736050314864,0.386433320934314,2,4,2
"110","DE22","Niederbayern",2007,"Bayern",1230037,0.47871,0.653959813384637,0.405307090690372,0.35875525600643,2,4,2
"111","DE22","Niederbayern",2008,"Bayern",1230037,0.466824,0.6449505727805,0.389316247126151,0.364867514012671,2,4,2
"112","DE22","Niederbayern",2009,"Bayern",1230037,0.465828,0.622137995786456,0.393756682438064,0.381657102818673,3,5,2
"113","DE22","Niederbayern",2010,"Bayern",1230037,0.448326,0.60994318819491,0.395326935090379,0.364467350176717,3,5,2
"114","DE22","Niederbayern",2011,"Bayern",1230037,0.414283,0.601456679799431,0.377317354993059,0.336863030149146,3,5,2
"115","DE22","Niederbayern",2012,"Bayern",1230037,0.392453,0.592097875984471,0.364136132773872,0.324712330324823,2,4,2
"116","DE22","Niederbayern",2013,"Bayern",1230037,0.350939,0.541575591567327,0.358363857963617,0.315034299924052,2,4,2
"117","DE22","Niederbayern",2014,"Bayern",1230037,0.3356,0.536435520415488,0.352932794963792,0.30122931627321,2,4,2
"118","DE22","Niederbayern",2015,"Bayern",1230037,0.328645,0.545854380992766,0.345324542591642,0.288365469784072,2,4,2
"119","DE22","Niederbayern",2016,"Bayern",1230037,0.324602,0.559039671917804,0.338763657602586,0.27531655830241,2,4,2
"120","DE22","Niederbayern",2017,"Bayern",1230037,0.311585,0.556765385393809,0.339419898492818,0.256247701388548,3,5,2
"121","DE23","Oberpfalz",1998,"Bayern",1104407,0.625159,0.744546136672128,0.482597849380799,0.423609271769185,2,3,2
"122","DE23","Oberpfalz",1999,"Bayern",1104407,0.598826,0.738734944757475,0.464987644722641,0.405183432723983,2,3,2
