"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1998;106;0,554731;20221;4;7;2
"2";1998;109;0,554879;102290;4;7;2
"3";1998;110;0,554766;67556;4;7;2
"4";1998;112;0,554795;17550;4;7;2
"5";1998;113;0,555533;13887;4;7;2
"6";1998;115;0,555132;75122;4;7;2
"7";1998;116;0,555759;8090;4;7;2
"8";1998;118;0,555349;17059;4;7;2
"9";1998;121;0,554956;21199;4;7;2
"10";1998;123;0,554826;16458;4;7;2
"11";1998;125;0,555762;30714;4;7;2
"12";1998;127;0,554731;15986;4;7;2
"13";1998;130;0,554731;13820;4;7;2
"14";1998;132;0,555071;101099;4;7;2
"15";1998;144;0,614709;34362;4;8;2
"16";1998;145;0,660841;33394;4;8;2
"17";1998;146;0,560788;29121;4;7;2
"18";1998;147;0,592588;12674;4;8;2
"19";1998;155;0,741756;6105;5;10;3
"20";1998;156;0,680598;26870;5;9;3
"21";1998;158;0,909969;11997;5;10;3
"22";1998;159;0,859298;23788;5;10;3
"23";1998;160;0,741103;11816;5;10;3
"24";1998;161;0,693847;17682;5;9;3
"25";1998;162;0,701277;5088;5;9;3
"26";1998;164;0,6405;20443;4;8;2
"27";1998;166;0,703523;44501;5;9;3
"28";1998;168;0,632352;25358;4;8;2
"29";1998;170;0,702056;39109;5;9;3
"30";1998;172;0,572179;23904;4;7;2
"31";1998;173;0,609714;17058;4;8;2
"32";1998;174;0,648888;14359;4;8;2
"33";1998;176;0,623323;7942;4;8;2
"34";1998;177;0,623596;15897;4;8;2
"35";1998;179;0,718915;42381;5;9;3
"36";1998;180;0,692385;25217;5;9;3
"37";1998;181;0,641984;13886;4;8;2
"38";1998;182;0,671102;9161;5;9;3
"39";1998;183;0,639814;9956;4;8;2
"40";1998;184;0,710544;19062;5;9;3
"41";1998;185;0,710878;9930;5;9;3
"42";1998;187;0,922782;19251;5;10;3
"43";1998;189;0,580877;11455;4;8;2
"44";1998;190;0,661278;20945;5;9;3
"45";1998;191;0,728783;15074;5;9;3
"46";1998;192;0,656792;20399;4;8;2
"47";1998;193;0,653289;11627;4;8;2
"48";1998;194;0,735034;12167;5;9;3
"49";1998;196;0,840114;21113;5;10;3
"50";1998;197;0,863164;15087;5;10;3
"51";1998;198;0,839314;14089;5;10;3
"52";1998;199;0,814745;11722;5;10;3
"53";1998;262;0,738005;50786;5;9;3
"54";1998;263;0,690465;5494;5;9;3
"55";1998;268;0,743594;18367;5;10;3
"56";1998;269;0,700067;22375;5;9;3
"57";1998;270;0,776674;27129;5;10;3
"58";1998;272;0,841634;3349;5;10;3
"59";1998;273;0,798518;20086;5;10;3
"60";1998;274;0,755007;12915;5;10;3
"61";1998;276;0,863716;15583;5;10;3
"62";1998;277;0,825408;5144;5;10;3
"63";1998;278;0,879025;24735;5;10;3
"64";1998;279;0,760711;13768;5;10;3
"65";1998;282;0,819215;64513;5;10;3
"66";1998;289;0,773029;10858;5;10;3
"67";1998;290;0,756163;17239;5;10;3
"68";1998;292;0,707172;10444;5;9;3
"69";1998;294;0,824862;21466;5;10;3
"70";1998;295;0,762095;17410;5;10;3
"71";1998;297;0,820954;39434;5;10;3
"72";1998;299;0,840381;26176;5;10;3
"73";1998;304;0,71659;32276;5;9;3
"74";1998;305;0,710672;71920;5;9;3
"75";1998;309;0,630116;18423;4;8;2
"76";1998;310;0,79337;1836;5;10;3
"77";1998;311;0,802524;9383;5;10;3
"78";1998;313;0,731522;25831;5;9;3
"79";1998;314;0,787623;21391;5;10;3
"80";1998;315;0,733781;4942;5;9;3
"81";1998;317;0,795597;21489;5;10;3
"82";1998;318;0,663425;9728;5;9;3
"83";1998;319;0,66133;1333;5;9;3
"84";1998;320;0,731606;8410;5;9;3
"85";1998;322;0,809672;27893;5;10;3
"86";1998;323;0,868775;23495;5;10;3
"87";1998;324;0,755864;5174;5;10;3
"88";1998;325;0,821936;11471;5;10;3
"89";1998;410;0,710984;25028;5;9;3
"90";1998;412;0,710984;8619;5;9;3
"91";1998;415;0,710986;99771;5;9;3
"92";1998;417;0,71097;49157;5;9;3
"93";1998;420;0,71088;32544;5;9;3
"94";1998;422;0,710984;11031;5;9;3
"95";1998;424;0,71091;70450;5;9;3
"96";1998;427;0,710798;31493;5;9;3
"97";1998;428;0,710906;52563;5;9;3
"98";1998;429;0,710984;8542;5;9;3
"99";1998;431;0,710894;64430;5;9;3
"100";1998;432;0,710874;14130;5;9;3
"101";1998;434;0,710978;40249;5;9;3
