"","GISD_Score","Kreiskennziffer","Name des Kreises","Jahr"
"1",0.0743299385134012,8111,"Stuttgart, Stadt",1998
"2",0.0666027791087686,8111,"Stuttgart, Stadt",1999
"3",0.125977611736844,8111,"Stuttgart, Stadt",2000
"4",0.10795069396765,8111,"Stuttgart, Stadt",2001
"5",0.167637130737893,8111,"Stuttgart, Stadt",2002
"6",0.139944161930402,8111,"Stuttgart, Stadt",2003
"7",0.0524764149079139,8111,"Stuttgart, Stadt",2004
"8",0.0539150908078639,8111,"Stuttgart, Stadt",2005
"9",0.0840638760141716,8111,"Stuttgart, Stadt",2006
"10",0.0493647350753739,8111,"Stuttgart, Stadt",2007
"11",0.0557189428867762,8111,"Stuttgart, Stadt",2008
"12",0.0802800927067409,8111,"Stuttgart, Stadt",2009
"13",0.051388445579317,8111,"Stuttgart, Stadt",2010
"14",0.0569742012405456,8111,"Stuttgart, Stadt",2011
"15",0.0921341491895931,8111,"Stuttgart, Stadt",2012
"16",0.145796412362222,8111,"Stuttgart, Stadt",2013
"17",0.095801068818846,8111,"Stuttgart, Stadt",2014
"18",0.0969465172836683,8111,"Stuttgart, Stadt",2015
"19",0.0984883631021418,8111,"Stuttgart, Stadt",2016
"20",0,8111,"Stuttgart, Stadt",2017
"21",0.0620057065165355,8111,"Stuttgart, Stadt",2018
"22",0.0253244697689142,8111,"Stuttgart, Stadt",2019
"23",0.0107027877914023,8115,"Böblingen",1998
"24",0.0522833523813948,8115,"Böblingen",1999
"25",0.0620944018348455,8115,"Böblingen",2000
"26",0.0346846416381169,8115,"Böblingen",2001
"27",0.0859470614303702,8115,"Böblingen",2002
"28",0.0960528967793517,8115,"Böblingen",2003
"29",0.00743327301323477,8115,"Böblingen",2004
"30",0,8115,"Böblingen",2005
"31",0,8115,"Böblingen",2006
"32",0,8115,"Böblingen",2007
"33",0,8115,"Böblingen",2008
"34",0.0335574196691649,8115,"Böblingen",2009
"35",0.00430019004815226,8115,"Böblingen",2010
"36",0,8115,"Böblingen",2011
"37",0.0512647524183635,8115,"Böblingen",2012
"38",0.120112689492121,8115,"Böblingen",2013
"39",0.0876031822273402,8115,"Böblingen",2014
"40",0.0856331243815375,8115,"Böblingen",2015
"41",0.101033378272306,8115,"Böblingen",2016
"42",0.0817565861009079,8115,"Böblingen",2017
"43",0.11203703474785,8115,"Böblingen",2018
"44",0.0779408439009952,8115,"Böblingen",2019
"45",0.0722509062363515,8116,"Esslingen",1998
"46",0.113145599372081,8116,"Esslingen",1999
"47",0.189315534522235,8116,"Esslingen",2000
"48",0.149044233114643,8116,"Esslingen",2001
"49",0.137837537118157,8116,"Esslingen",2002
"50",0.155012782338298,8116,"Esslingen",2003
"51",0.0834809833732433,8116,"Esslingen",2004
"52",0.0661959404712525,8116,"Esslingen",2005
"53",0.0965713519400705,8116,"Esslingen",2006
"54",0.112598926386347,8116,"Esslingen",2007
"55",0.115734517550059,8116,"Esslingen",2008
"56",0.145132045252714,8116,"Esslingen",2009
"57",0.126056517785764,8116,"Esslingen",2010
"58",0.167530579698255,8116,"Esslingen",2011
"59",0.191533161279448,8116,"Esslingen",2012
"60",0.249896766429591,8116,"Esslingen",2013
"61",0.217515566650699,8116,"Esslingen",2014
"62",0.208891047834578,8116,"Esslingen",2015
"63",0.236300926487092,8116,"Esslingen",2016
"64",0.17917450293182,8116,"Esslingen",2017
"65",0.236315740388872,8116,"Esslingen",2018
"66",0.205075300360749,8116,"Esslingen",2019
"67",0.538391944019283,8117,"Göppingen",1998
"68",0.473175872596707,8117,"Göppingen",1999
"69",0.526625257228957,8117,"Göppingen",2000
"70",0.535873568858373,8117,"Göppingen",2001
"71",0.557786576492365,8117,"Göppingen",2002
"72",0.550462026126697,8117,"Göppingen",2003
"73",0.499074533237662,8117,"Göppingen",2004
"74",0.500213157628047,8117,"Göppingen",2005
"75",0.512437948453537,8117,"Göppingen",2006
"76",0.550206119413682,8117,"Göppingen",2007
"77",0.53861249507253,8117,"Göppingen",2008
"78",0.576231390829116,8117,"Göppingen",2009
"79",0.534002467818592,8117,"Göppingen",2010
"80",0.540325154953608,8117,"Göppingen",2011
"81",0.565481397706886,8117,"Göppingen",2012
"82",0.588193686213145,8117,"Göppingen",2013
"83",0.546348114510747,8117,"Göppingen",2014
"84",0.5501200401587,8117,"Göppingen",2015
"85",0.553249995009931,8117,"Göppingen",2016
"86",0.546544611453131,8117,"Göppingen",2017
"87",0.557096856738535,8117,"Göppingen",2018
"88",0.555369464137376,8117,"Göppingen",2019
"89",0.137375665758771,8118,"Ludwigsburg",1998
"90",0.17064515654088,8118,"Ludwigsburg",1999
"91",0.214933530260498,8118,"Ludwigsburg",2000
"92",0.200283988691147,8118,"Ludwigsburg",2001
"93",0.207878458934489,8118,"Ludwigsburg",2002
"94",0.185845129274304,8118,"Ludwigsburg",2003
"95",0.130103903905007,8118,"Ludwigsburg",2004
"96",0.116060968184594,8118,"Ludwigsburg",2005
"97",0.146412303411253,8118,"Ludwigsburg",2006
"98",0.181086749884001,8118,"Ludwigsburg",2007
"99",0.189644182903144,8118,"Ludwigsburg",2008
"100",0.209975718871763,8118,"Ludwigsburg",2009
"101",0.196194212795423,8118,"Ludwigsburg",2010
"102",0.206864790278749,8118,"Ludwigsburg",2011
"103",0.223091459949234,8118,"Ludwigsburg",2012
"104",0.289330266685322,8118,"Ludwigsburg",2013
"105",0.250852766077977,8118,"Ludwigsburg",2014
"106",0.224226452269844,8118,"Ludwigsburg",2015
"107",0.206609602334742,8118,"Ludwigsburg",2016
"108",0.1833156876037,8118,"Ludwigsburg",2017
"109",0.20775216389387,8118,"Ludwigsburg",2018
"110",0.178116545069182,8118,"Ludwigsburg",2019
"111",0.328005754558081,8119,"Rems-Murr-Kreis",1998
"112",0.364004796959501,8119,"Rems-Murr-Kreis",1999
"113",0.368251297310547,8119,"Rems-Murr-Kreis",2000
"114",0.324067244178366,8119,"Rems-Murr-Kreis",2001
"115",0.329272289472412,8119,"Rems-Murr-Kreis",2002
"116",0.337557110566608,8119,"Rems-Murr-Kreis",2003
"117",0.28663468855526,8119,"Rems-Murr-Kreis",2004
"118",0.293006864872409,8119,"Rems-Murr-Kreis",2005
"119",0.358467697745309,8119,"Rems-Murr-Kreis",2006
"120",0.358714407663645,8119,"Rems-Murr-Kreis",2007
"121",0.341790471363066,8119,"Rems-Murr-Kreis",2008
"122",0.353290047619049,8119,"Rems-Murr-Kreis",2009
"123",0.320278247796138,8119,"Rems-Murr-Kreis",2010
"124",0.375796099175946,8119,"Rems-Murr-Kreis",2011
"125",0.398896157401672,8119,"Rems-Murr-Kreis",2012
"126",0.453441284699252,8119,"Rems-Murr-Kreis",2013
"127",0.409681201359253,8119,"Rems-Murr-Kreis",2014
"128",0.422749586131245,8119,"Rems-Murr-Kreis",2015
"129",0.430477124656908,8119,"Rems-Murr-Kreis",2016
"130",0.396871870401183,8119,"Rems-Murr-Kreis",2017
"131",0.410232554283181,8119,"Rems-Murr-Kreis",2018
"132",0.402069296435039,8119,"Rems-Murr-Kreis",2019
"133",0.628160387436792,8121,"Heilbronn, Stadt",1998
"134",0.637940082597485,8121,"Heilbronn, Stadt",1999
"135",0.956083590094822,8121,"Heilbronn, Stadt",2000
"136",0.880983835576402,8121,"Heilbronn, Stadt",2001
"137",0.949812815253919,8121,"Heilbronn, Stadt",2002
"138",0.893533752118855,8121,"Heilbronn, Stadt",2003
"139",0.766593405979292,8121,"Heilbronn, Stadt",2004
"140",0.749579961844525,8121,"Heilbronn, Stadt",2005
"141",0.722047897201857,8121,"Heilbronn, Stadt",2006
"142",0.664994778345989,8121,"Heilbronn, Stadt",2007
"143",0.577708639440873,8121,"Heilbronn, Stadt",2008
"144",0.564450909808176,8121,"Heilbronn, Stadt",2009
"145",0.499791303493825,8121,"Heilbronn, Stadt",2010
"146",0.503305241199075,8121,"Heilbronn, Stadt",2011
"147",0.579919659956093,8121,"Heilbronn, Stadt",2012
"148",0.628528204019883,8121,"Heilbronn, Stadt",2013
"149",0.629228923546734,8121,"Heilbronn, Stadt",2014
"150",0.533621567690037,8121,"Heilbronn, Stadt",2015
"151",0.447633959638135,8121,"Heilbronn, Stadt",2016
"152",0.377334632366659,8121,"Heilbronn, Stadt",2017
